Date,GC=F,QQQ,XLP,XLY,home
2000-08-30,273.8999938964844,83.6198501586914,13.03594970703125,9.431790351867676,106.523
2000-08-31,278.29998779296875,85.9455795288086,13.061440467834473,9.29771900177002,106.523
2000-09-01,277.0,86.79129028320312,12.984956741333008,9.484254837036133,107.137
2000-09-02,277.0,86.79129028320312,12.984956741333008,9.484254837036133,107.137
2000-09-03,277.0,86.79129028320312,12.984956741333008,9.484254837036133,107.137
2000-09-04,277.0,86.79129028320312,12.984956741333008,9.484254837036133,107.137
2000-09-05,275.79998779296875,84.14842224121094,12.942465782165527,9.583357810974121,107.137
2000-09-06,274.20001220703125,81.1884536743164,12.781005859375,9.723262786865234,107.137
2000-09-07,274.0,82.98561096191406,12.899972915649414,9.641647338867188,107.137
2000-09-08,273.29998779296875,80.44842529296875,12.891470909118652,9.822360038757324,107.137
2000-09-09,273.29998779296875,80.44842529296875,12.891470909118652,9.822360038757324,107.137
2000-09-10,273.29998779296875,80.44842529296875,12.891470909118652,9.822360038757324,107.137
2000-09-11,273.1000061035156,78.49274444580078,12.950963973999023,10.003066062927246,107.137
2000-09-12,272.8999938964844,77.27699279785156,13.052943229675293,10.003066062927246,107.137
2000-09-13,272.79998779296875,79.07415771484375,13.052943229675293,10.003066062927246,107.137
2000-09-14,272.3999938964844,78.65132141113281,12.916975975036621,9.944766998291016,107.137
2000-09-15,272.29998779296875,77.22415924072266,12.897866249084473,9.858426094055176,107.137
2000-09-16,272.29998779296875,77.22415924072266,12.897866249084473,9.858426094055176,107.137
2000-09-17,272.29998779296875,77.22415924072266,12.897866249084473,9.858426094055176,107.137
2000-09-18,271.3999938964844,76.00846099853516,12.914923667907715,9.659738540649414,107.137
2000-09-19,271.8999938964844,78.80986785888672,12.931981086730957,9.496109008789062,107.137
2000-09-20,269.0,80.02558898925781,12.829618453979492,9.309113502502441,107.137
2000-09-21,270.29998779296875,74.21129608154297,13.170829772949219,9.653888702392578,107.137
2000-09-22,271.79998779296875,78.59850311279297,13.614410400390625,9.589612007141113,107.137
2000-09-23,271.79998779296875,78.59850311279297,13.614410400390625,9.589612007141113,107.137
2000-09-24,271.79998779296875,78.59850311279297,13.614410400390625,9.589612007141113,107.137
2000-09-25,274.1000061035156,76.51056671142578,13.494988441467285,9.44351863861084,107.137
2000-09-26,273.8999938964844,75.63847351074219,13.375568389892578,9.23314094543457,107.137
2000-09-27,278.3999938964844,75.74417114257812,13.38409423828125,9.32079792022705,107.137
2000-09-28,275.6000061035156,77.43559265136719,13.588817596435547,9.466887474060059,107.137
2000-09-29,273.6000061035156,75.0570068359375,13.640000343322754,9.309113502502441,107.137
2000-09-30,273.6000061035156,75.0570068359375,13.640000343322754,9.309113502502441,107.137
2000-10-01,273.6000061035156,75.0570068359375,13.640000343322754,9.309113502502441,107.729
2000-10-02,273.1000061035156,73.36563110351562,13.614410400390625,9.163016319274902,107.729
2000-10-03,271.6000061035156,71.03992462158203,13.614410400390625,9.23314094543457,107.729
2000-10-04,270.29998779296875,72.4141845703125,13.503514289855957,9.396760940551758,107.729
2000-10-05,270.6000061035156,72.62560272216797,13.819144248962402,9.274049758911133,107.729
2000-10-06,269.29998779296875,70.19419860839844,13.7423677444458,8.98185920715332,107.729
